,Annualized_Return,Volatility,Sharpe_Ratio,Max_Drawdown,Skewness,Kurtosis,Sortino_Ratio,VaR_95
AAPL,0.36532044855889934,0.30847986001436833,1.1842602902564967,-0.31427258767350236,-0.010369127008535189,5.508473326796031,1.6406687784538978,-0.029475638437334424
MSFT,0.2919541311919698,0.2900436324791994,1.0065869355463524,-0.3714849066016502,-0.04246414098515351,7.4528857910088675,1.381649025310301,-0.0279604628504457
GOOGL,0.264688915788855,0.31212571161632424,0.8480202237046713,-0.44320050065096633,-0.03206219941219386,4.133544998792834,1.1729380168301697,-0.029755252020836953
AMZN,0.23479256152552963,0.3413865629215598,0.6877615788863892,-0.5614526325328224,0.06491118562990512,4.339050885385838,0.9943412337121703,-0.03210300779303178
TSLA,0.7097741619564075,0.644848246066835,1.100684023389347,-0.7363221744219106,0.2012977968118053,3.524271930213627,1.6293532854218462,-0.06046723485520235
META,0.3381643798975478,0.42526090643669096,0.795192727050942,-0.7673609057246606,-0.2707677083410365,19.119902924393944,1.035304458887425,-0.03849484915575179
NVDA,0.7536798601400565,0.5189316914493991,1.4523681489465317,-0.6633508611980933,0.3563014938319594,4.203238753953782,2.285695504536252,-0.04723514810338275
JPM,0.2231416277557373,0.3066204410309627,0.727745439949988,-0.4362650383456022,0.4394900622736711,13.921316745638931,0.9888432280711853,-0.02749808093623174
V,0.18643310302759913,0.2651028616206601,0.7032481727578227,-0.3636490918869413,0.22704960036592156,10.867935582204337,0.9321314488424134,-0.025260075794953533
JNJ,0.06537508659182326,0.1915411820570748,0.3413108653174282,-0.27366264220159225,0.2519309290893522,8.269170077806345,0.4705922524063922,-0.01645230349701755
