,Open,High,Low,Close,Volume
2019-01-02,123.2986025212819,126.8458136807361,122.91922799471601,126.06807708740234,8788000
2019-01-03,124.44626287892886,124.51264692380508,121.28791205582364,121.52503204345703,9428300
2019-01-04,123.7159926686661,127.65205986326079,123.42197507461158,126.76051330566406,11065800
2019-01-07,127.5191973637665,130.09898449924745,127.13032909232638,129.04620361328125,12928000
2019-01-08,130.85779391375647,131.06645430474603,128.9514124930404,129.74810791015625,9243000
2019-01-09,131.1707705236297,132.28993570858302,130.5258163459614,131.2751007080078,9987600
2019-01-10,129.75759361911764,131.66398960619983,129.33079351545675,131.52171325683594,12514900
2019-01-11,130.64906735264537,131.45525613426693,130.32659762887965,130.94308471679688,5860100
2019-01-14,129.9283541000249,131.00958804726673,129.60586964597678,130.03268432617188,8666700
2019-01-15,129.89980672583215,130.6206240061418,128.277949754875,130.2602081298828,7594900
2019-01-16,131.26556349817545,131.71133645916683,130.00413687568562,130.2602081298828,7258000
2019-01-17,129.9093211590841,130.8008673222049,129.5489051853428,130.20333862304688,5864900
2019-01-18,131.18023513764518,131.45529398940073,129.59632395010522,131.36044311523438,10263500
2019-01-22,130.79136321902902,132.32786339945687,129.91879019509042,130.9336395263672,8102300
2019-01-23,131.61653318374465,131.81569976488365,129.13158202733752,129.94725036621094,5465800
2019-01-24,130.0421020189215,131.18973396281936,129.4825194675305,130.6016845703125,4924800
2019-01-25,131.83470385877803,132.6883040660998,130.60171452536795,131.52171325683594,9756300
2019-01-28,130.42143180006835,130.42143180006835,127.86061817260467,128.97979736328125,9857200
2019-01-29,129.54892727211117,129.64377816733386,127.19677268717851,128.0408935546875,7457700
2019-01-30,129.084159736752,130.79135959988102,128.52456276557766,130.5068359375,8078100
2019-01-31,127.46231906229656,128.73323982677482,126.42851102875287,128.05035400390625,20095700
2019-02-01,128.4107635603971,133.11508627450948,128.28746031537318,132.92538452148438,13248300
2019-02-04,132.58392289226592,134.22475309636076,132.00536736060104,134.20578002929688,11882700
2019-02-05,134.68006131350415,135.58108699827105,134.51882635704825,135.1827392578125,8455700
2019-02-06,134.6421079588011,135.07838730668524,133.77901409065558,134.1963348388672,6146900
2019-02-07,132.70723848862522,133.78847185668383,132.0338465032982,132.94435119628906,10675300
2019-02-08,131.5407003480645,133.1625438092412,131.37946537937665,133.14358520507812,5950700
2019-02-11,133.9781646716907,134.95506790990797,133.20992178262782,133.54188537597656,7600100
2019-02-12,134.48084572901246,135.43879039300376,133.96868861464836,134.67054748535156,6090000
2019-02-13,135.52415484573362,137.2408487392814,135.50518177462888,136.09323120117188,6885600
2019-02-14,135.8461700136861,136.32122307730683,135.2951067201898,136.01719665527344,6314000
2019-02-15,137.337923174299,137.67996215820312,136.64434935880465,137.67996215820312,6536000
2019-02-19,137.21433121966777,137.65138643639756,136.83429455096592,137.23333740234375,8406700
2019-02-20,137.14783486111486,137.61337761765228,136.35924498063866,137.5088653564453,5283100
2019-02-21,137.1478659180672,137.79393131730546,136.03622866192342,136.81532287597656,8573400
2019-02-22,137.2143591715251,138.98155758617594,137.2143591715251,138.59201049804688,9680800
2019-02-25,139.58011811567064,139.85564256003912,138.53499540088396,138.77252197265625,9731200
2019-02-26,137.95539116674257,140.04562151067694,137.78437904197372,139.70358276367188,7332500
2019-02-27,139.19054099154144,140.131151231665,138.6394777243702,139.87461853027344,9731200
2019-02-28,139.91267469493587,141.39485297811026,139.8841726604012,140.72976684570312,6250200
